64,11,6 ,8.54 ,4.21 ,14.54,4.83 ,6.83 ,1.58 ,5.88 ,3.37 ,2.96 ,2.42 ,2.67 ,1
64,11,7 ,10.75,8.54 ,12.33,2.96 ,6.63 ,3.75 ,9.21 ,6.63 ,3.25 ,5.79 ,7.38 ,1
64,11,8 ,10.25,10.58,10.08,5.41 ,9    ,6.5  ,7.71 ,6.34 ,4.83 ,5.75 ,8.75 ,1
64,11,9 ,5.5  ,6.17 ,6.13 ,1.25 ,7.96 ,1.08 ,3.46 ,4.04 ,2.13 ,4.71 ,8.33 ,1
64,11,10,7.33 ,10.96,6.96 ,1.58 ,8.12 ,4    ,2.96 ,4.25 ,3.67 ,4.96 ,9.5  ,1
64,11,11,13.83,14.79,13.08,6.08 ,12.46,9.42 ,8.96 ,12.71,7.87 ,11.67,16.21,0
64,11,12,12.21,12.46,9.42 ,6.58 ,13.92,8.54 ,14.04,9.25 ,8.42 ,11.38,18.38,0
64,11,13,20.54,19.92,18.12,10.34,15.87,12.04,16.13,15.21,11.71,15.92,24.04,0
64,11,14,22   ,20.58,18.21,13.59,22.92,16.54,24.08,19.38,17.04,20.96,30.88,0
64,11,15,19.62,19.95,16.08,11.75,17.5 ,13.5 ,17.88,13.83,13.96,13.37,23.63,0
64,11,16,13.04,11.75,11.71,11.34,14.33,10.41,17.33,9.5  ,13.46,12.79,15.16,0
64,11,17,15.5 ,16.54,11.75,5.17 ,11.54,7.67 ,9.62 ,8.17 ,6.58 ,6.5  ,10.5 ,1
64,11,18,15.09,16.66,15.5 ,7.04 ,11.42,10.54,12.42,15.09,9    ,14.46,21.46,0
64,11,19,7.83 ,8.42 ,8.67 ,4    ,7.12 ,5.66 ,11.29,8.67 ,6.13 ,9.79 ,16.38,1
64,11,20,5.66 ,8.96 ,10.21,3.13 ,4.83 ,2.75 ,9.25 ,13.17,4.79 ,10.21,16.71,1
64,11,21,3.25 ,9.21 ,6.13 ,0.75 ,5.33 ,2.5  ,6.46 ,7.29 ,3.54 ,7.33 ,14.96,1
64,11,22,14.67,11.71,12.54,5.46 ,7.41 ,6.5  ,11.63,10.5 ,6    ,9.46 ,14.58,1
64,11,23,10.13,9.25 ,8.87 ,5.46 ,10.54,8.54 ,13.54,11.12,10.34,12.79,19   ,0
64,11,24,14.79,12.71,15.54,9.83 ,16.58,13.46,18.16,12.83,15   ,16.25,20.21,0
64,11,25,9.87 ,7.79 ,8.79 ,4.5  ,7.62 ,5.13 ,8.5  ,6.17 ,5.79 ,7.67 ,10.46,1
64,11,26,18.12,14.67,15.04,7.21 ,12.29,10.58,13.21,13.29,10.54,14.79,21.29,0
64,11,27,11.21,12.87,9.42 ,6.34 ,13.59,8.08 ,16.08,9.71 ,10.75,12.42,20.21,0
64,11,28,18.63,15.83,11.34,10.04,11.67,8.71 ,15.41,12.08,12.42,12.67,22.83,0
64,11,29,24.54,17.54,19.7 ,11.04,15.37,7.38 ,14.71,12   ,10.13,13.92,18.34,0
64,11,30,13.42,14.96,9.33 ,4.96 ,10.5 ,7.41 ,11.12,7.75 ,8.92 ,8.12 ,16.08,0
64,12,1 ,23.87,18.46,14.33,9.59 ,12.87,8.87 ,12.42,11.63,9.25 ,11.42,18.54,0
64,12,2 ,10.29,8.46 ,9.38 ,5.29 ,12.21,7.5  ,15.04,9.04 ,10.63,12.46,14.58,0
64,12,3 ,19.5 ,13.33,13.7 ,11.42,14.83,11.58,15.79,11.58,13.04,14.09,16.75,0
64,12,4 ,9.04 ,5.5  ,10.29,4.75 ,4.79 ,4.29 ,9.54 ,3.17 ,5.46 ,7.08 ,8.25 ,0
64,12,5 ,9.25 ,10.67,9.54 ,5.29 ,12.25,8.96 ,16.42,9.83 ,10.37,10.63,17.25,0
64,12,6 ,21.75,16.96,20.12,10.83,16.75,13.17,19.38,14.33,13.08,16.92,21.25,0
64,12,7 ,25.84,14.54,23.96,14.71,13.62,11.25,16.75,9.87 ,11.5 ,9.92 ,12.62,0
64,12,8 ,25.54,22.37,23.71,12.67,17.62,15.5 ,20.88,17.21,13.88,20   ,27.33,0
64,12,9 ,12.96,12.42,12.58,5.29 ,11.92,8.38 ,13.54,7.17 ,9.08 ,8.92 ,14.67,0
64,12,10,4.79 ,7.67 ,6.13 ,1.63 ,7.71 ,5.66 ,7.17 ,4.96 ,5.5  ,7.58 ,11.54,0
64,12,11,17.58,17.71,17.04,8.71 ,15.75,12.87,14   ,15   ,11.08,14.21,25.37,0
64,12,12,28.88,16.42,25.29,7.83 ,10.96,7.29 ,12.75,7.46 ,7.46 ,10.96,13.29,0
64,12,13,17.54,14.88,13.79,9.67 ,15.54,10.41,15.71,10.25,12.12,11.79,18.38,0
64,12,14,4.75 ,3.17 ,5.88 ,0.54 ,4.71 ,3.92 ,8.87 ,2.17 ,4.54 ,7.62 ,10.21,1
64,12,15,16   ,12.08,11.34,5.58 ,11.71,10.54,7.83 ,12.54,8.38 ,13.33,18   ,0
64,12,16,15.09,15.92,8.96 ,6.5  ,11.25,8.08 ,9.87 ,12.67,9.29 ,13.79,24.41,0
64,12,17,18.34,13.04,16.17,9.5  ,11.34,7.08 ,8.21 ,8.33 ,7.75 ,9.92 ,13.13,0
64,12,18,6.29 ,2.25 ,4.63 ,1.29 ,3.83 ,0.04 ,3.21 ,0.54 ,0.75 ,1.17 ,5.46 ,1
64,12,19,7.17 ,4.54 ,7.41 ,2.17 ,3.08 ,0.96 ,6.29 ,2.88 ,2.08 ,4.5  ,9.79 ,1
64,12,20,15.87,11.87,26.2 ,8.46 ,6.58 ,3.63 ,10.21,7.08 ,5.83 ,9.96 ,13.62,0
64,12,21,13.29,13.21,27.5 ,8.12 ,12.25,5.79 ,14.37,7.75 ,8    ,10.88,12.38,0
64,12,22,14.67,9.62 ,20.71,6.63 ,11   ,4.63 ,15.04,9.79 ,7.54 ,9.83 ,8.08 ,1
64,12,23,11.17,7.87 ,12.04,5.88 ,7.79 ,4    ,10.34,4.46 ,5.5  ,8.75 ,3.04 ,1
64,12,24,15.5 ,10.5 ,13.75,7.67 ,7.12 ,3.58 ,10.17,7.87 ,6.87 ,9.17 ,16.33,0
64,12,25,13.08,7.58 ,14.12,6.71 ,6.58 ,4.96 ,10.79,4.38 ,7    ,7.83 ,12   ,0
64,12,26,8.87 ,11.12,5.96 ,2.75 ,8.17 ,5.79 ,8.71 ,5.25 ,5.63 ,8.83 ,11.92,1
64,12,27,21.67,16.17,20.88,8.71 ,8.87 ,5.79 ,10.37,7.17 ,6.08 ,8.12 ,11.96,1
64,12,28,7.17 ,6.08 ,7.67 ,1.54 ,7    ,4.5  ,6.96 ,5.79 ,4.25 ,8.71 ,10.88,0
64,12,29,17.71,18.29,15.63,7.92 ,17.33,12.71,17.88,11.17,12.08,15.29,22.75,0
64,12,30,23.38,24.17,18.75,11.5 ,22.75,15.96,20.3 ,14.29,14.46,17.33,30.46,0
64,12,31,16.33,19.25,13.37,10.08,17.04,12.54,19.83,13.79,12.67,15.04,21.37,0
65,1 ,1 ,9.54 ,11.92,9    ,4.38 ,6.08 ,5.21 ,10.25,6.08 ,5.71 ,8.63 ,12.04,0
65,1 ,2 ,11.75,9.83 ,10.13,4.71 ,7.62 ,4.29 ,7.79 ,5.13 ,5.25 ,5.91 ,12.12,1
65,1 ,3 ,13.7 ,7.04 ,15.16,6.42 ,5.91 ,0.83 ,8.63 ,4.83 ,4.38 ,6.92 ,7.92 ,1
65,1 ,4 ,4.04 ,4.21 ,6.46 ,1.21 ,2.75 ,2.08 ,7.71 ,3.13 ,2.04 ,6    ,12.08,0
65,1 ,5 ,8.63 ,12.67,6.34 ,0.46 ,9.42 ,5.96 ,7.62 ,6.79 ,5.13 ,6.54 ,17.62,0
65,1 ,6 ,16.79,16.62,14.88,5.33 ,11.83,9.13 ,14.79,13.33,7.41 ,14.42,21.92,0
65,1 ,7 ,14.5 ,15.37,14.54,6.17 ,12.17,9.08 ,13.17,10.58,9.38 ,14.37,16.38,0
65,1 ,8 ,13.04,15.29,8.79 ,7.17 ,13.62,9.04 ,13.21,11.5 ,9.75 ,12.87,20.21,0
65,1 ,9 ,22   ,21.67,16.5 ,14.58,22.34,16.96,21.84,21.84,18.88,12.54,18.84,0
65,1 ,10,28.88,23.38,24.92,15.59,15.96,16.13,19.62,17.37,13   ,20.25,21.71,0
65,1 ,11,22   ,18.38,20.25,11.54,17.29,14.5 ,18.12,15.25,13.46,20.79,22.83,0
65,1 ,12,15.29,18.88,12.79,10.34,17.62,12.75,17.21,13.75,12.5 ,15.83,23.87,0
65,1 ,13,28.12,26.46,20.25,16.88,26.25,19   ,23.45,21.96,20.91,22.71,28.21,0
65,1 ,14,16.92,22.67,15.41,11.5 ,21.46,12.62,20.12,12.38,14.29,16.66,24.71,0
65,1 ,15,16.83,19.33,11.79,8.79 ,14.46,10.75,17.08,12.38,11.46,13.33,20.08,0
65,1 ,16,25.75,27.25,19.55,13.88,25.66,16.29,18.84,17.21,17.54,15.25,27.58,0
65,1 ,17,32.17,33.04,21.71,22.63,37.54,26.16,28.5 ,30.63,25.88,20.96,39.04,0
65,1 ,18,17.08,15.5 ,11.75,11   ,14.37,10.29,16.96,11.17,13.37,10.92,18.34,1
65,1 ,19,12.71,11.46,11.54,6.71 ,10.63,7.75 ,10.63,8.67 ,7.5  ,8.79 ,12   ,1
65,1 ,20,16.54,15.59,19.87,9    ,12.42,11.79,20.12,13.7 ,12.29,14.33,15.5 ,0
65,1 ,21,16.66,15.59,13.92,6.29 ,13.04,9.54 ,10.63,9.38 ,7.58 ,10.63,17.41,0
65,1 ,22,12.38,12.79,9    ,5.75 ,11.67,8.08 ,11.34,8.38 ,8.17 ,8.12 ,15.5 ,0
65,1 ,23,16.79,12.83,13.29,7.38 ,14.37,9.59 ,9.92 ,10.21,8.79 ,11.67,12.75,0
65,1 ,24,3.71 ,1.75 ,7.21 ,1    ,3.54 ,0.79 ,5.58 ,0.54 ,1.04 ,3.08 ,3.33 ,1
65,1 ,25,7    ,3.21 ,17.08,3.5  ,4.21 ,4.42 ,5.5  ,5.21 ,4.38 ,5.37 ,7.17 ,1
65,1 ,26,10.08,8.5  ,15.96,5.71 ,7.58 ,5.04 ,8.87 ,7.79 ,6    ,8.42 ,7.17 ,0
65,1 ,27,10.83,11.63,14.17,6.17 ,8.38 ,4.75 ,9.33 ,11.46,7.33 ,12.33,12.17,0
65,1 ,28,13.37,15.63,19   ,7.67 ,10.75,4.63 ,10.29,8.58 ,7.17 ,7.96 ,5.75 ,1
65,1 ,29,15.59,17.33,23.25,8.21 ,14.17,6.25 ,13.29,9.08 ,8.12 ,8.87 ,7.08 ,1
65,1 ,30,18.88,21.25,27.12,8.92 ,13.83,8.17 ,15.09,9.96 ,9.13 ,8.08 ,9.79 ,0
65,1 ,31,16.42,14.88,21.87,7.12 ,14.29,4.92 ,13.88,10.79,9.04 ,10.34,10.96,1
65,2 ,1 ,15.83,9.71 ,15.29,5    ,9.29 ,6.96 ,8.63 ,7.96 ,6.79 ,5.17 ,9.5  ,1
65,2 ,2 ,16.88,15.04,12.92,6.87 ,11.5 ,9.83 ,8.83 ,7.58 ,4.88 ,8.12 ,7.92 ,1
65,2 ,3 ,8.67 ,3.17 ,12.38,2.46 ,6.21 ,2.71 ,4.21 ,4.5  ,3.88 ,5.83 ,5.13 ,1
65,2 ,4 ,6.63 ,2.75 ,12   ,4    ,3.96 ,3.08 ,3.63 ,3.25 ,2.42 ,3.88 ,7.46 ,1
65,2 ,5 ,7.92 ,4.88 ,7.71 ,2.08 ,2.5  ,0.29 ,5.66 ,1.46 ,2.17 ,2.75 ,5.21 ,1
65,2 ,6 ,8.75 ,2.21 ,9.87 ,4.25 ,3.96 ,0.08 ,4.79 ,1.67 ,2.88 ,4.21 ,2.04 ,1
65,2 ,7 ,9.21 ,7.21 ,13.67,7.29 ,7.17 ,3.33 ,9.38 ,6.83 ,6.08 ,8.38 ,7.92 ,1
65,2 ,8 ,6.92 ,6.46 ,13.92,4.25 ,4.42 ,1.46 ,4.79 ,4.5  ,3.21 ,4.54 ,5.04 ,1
65,2 ,9 ,5.79 ,4.08 ,5.79 ,3.75 ,4.75 ,0.92 ,6    ,2.33 ,4.42 ,5.58 ,4.17 ,1
65,2 ,10,8.75 ,2.21 ,6.04 ,3.46 ,7.67 ,2.21 ,7.29 ,5.09 ,5.33 ,6.04 ,5.33 ,1
65,2 ,11,7.62 ,5.96 ,6.87 ,4.71 ,9.62 ,6.87 ,12.87,8.75 ,8.92 ,11.34,15.21,0
65,2 ,12,14.71,14.46,14.33,10.29,17.46,13.21,21.04,14.21,16.42,16.33,20.21,0
65,2 ,13,18.75,14.42,17.71,12.75,14.67,11.75,18.63,13.37,14.54,19.04,19.25,0
65,2 ,14,6.71 ,2.5  ,11.79,4.29 ,4.17 ,2.79 ,9.29 ,2.37 ,5.83 ,8.92 ,3.5  ,0
65,2 ,15,2.92 ,2.79 ,8.38 ,3.63 ,1.92 ,1.58 ,8.33 ,1.17 ,5.17 ,6.08 ,4.42 ,1
65,2 ,16,3.79 ,3.58 ,6.75 ,2.92 ,1.25 ,0    ,5.88 ,0.17 ,3.46 ,3.54 ,4.75 ,1
65,2 ,17,7.92 ,6.83 ,12.96,5.66 ,5.79 ,2.42 ,9.42 ,4.75 ,5.29 ,6.17 ,4.33 ,1
65,2 ,18,6.75 ,5.04 ,7.29 ,3.21 ,5.04 ,1.87 ,4.25 ,3.88 ,2.79 ,4.21 ,6.17 ,1
65,2 ,19,9.5  ,6.87 ,19.33,8.33 ,8.04 ,7.83 ,13.46,8.79 ,8.29 ,11.92,10.58,0
65,2 ,20,14.37,12.79,17.79,7.5  ,13.04,8.21 ,15.92,13.67,10.29,11.83,13.21,0
65,2 ,21,12.38,10.88,17.58,7    ,10.17,5.88 ,11.83,8.83 ,7.58 ,9.59 ,7.71 ,1
65,2 ,22,9.13 ,7.58 ,14.62,6.54 ,7.58 ,3.96 ,10   ,6.04 ,5    ,4.21 ,7.67 ,1
65,2 ,23,6.87 ,4.88 ,8.79 ,3.71 ,5.5  ,2.29 ,7.41 ,4.88 ,3.71 ,7.54 ,8.54 ,1
65,2 ,24,9.04 ,9.5  ,9.59 ,4.63 ,8.58 ,5.46 ,12.42,9.5  ,7.46 ,9    ,11.54,0
65,2 ,25,11.17,8.71 ,10.83,4.12 ,7    ,1.63 ,4.79 ,2.79 ,3.29 ,1.87 ,4.21 ,1
65,2 ,26,10.71,5.54 ,10.21,6.71 ,7.83 ,3.46 ,10.83,5.58 ,5.79 ,8.63 ,7.54 ,0
65,2 ,27,4.04 ,2    ,6.08 ,1.96 ,3.79 ,1.17 ,8.46 ,2.25 ,3.5  ,3.58 ,3.67 ,1
65,2 ,28,8.17 ,6.38 ,7.21 ,5.33 ,6.17 ,3.29 ,11   ,5.66 ,5.66 ,7.38 ,8.46 ,0
65,3 ,1 ,15.41,18.5 ,18.75,7.54 ,14.5 ,9.42 ,17.33,14.29,10.83,15.04,18.66,0
65,3 ,2 ,8.25 ,8.5  ,10.54,3.88 ,7.83 ,4.5  ,8.79 ,7.75 ,4.63 ,7.75 ,16.79,0
65,3 ,3 ,17.67,12.92,15.5 ,8.08 ,14.79,8.42 ,14.83,10.13,9.54 ,14.17,13.08,0
65,3 ,4 ,16.38,18.63,28.42,11.54,15.67,13.33,22.46,16.66,13.75,15.96,16.21,0
65,3 ,5 ,12.21,7.5  ,13.42,6.71 ,4.96 ,4.29 ,11.54,4.25 ,4.17 ,8.63 ,6.34 ,1
65,3 ,6 ,4.58 ,4.46 ,3.88 ,1.83 ,4.5  ,3.13 ,8.46 ,3.25 ,2.42 ,4.92 ,7.17 ,1
65,3 ,7 ,3.92 ,10.29,8.04 ,3.13 ,7.71 ,5.41 ,10.63,7.92 ,6.17 ,8.63 ,13.5 ,0
65,3 ,8 ,13   ,14.75,7.75 ,4.58 ,10.21,6.79 ,8.46 ,7.25 ,5.54 ,8.83 ,11.29,1
65,3 ,9 ,17   ,20.75,14.88,10.58,18.38,11.34,9.33 ,12.79,9.54 ,13.29,13.75,1
65,3 ,10,20.58,24.5 ,20.83,12.08,22.58,16.46,18.34,13.25,12.92,12.38,19.83,0
65,3 ,11,18.96,14.83,19.12,9.83 ,17.67,13.75,12.42,12.38,10.5 ,11.34,17.71,0
65,3 ,12,14.46,13.46,15.5 ,9.38 ,14.88,12.17,13.17,12.75,11.71,11.87,12.54,0
65,3 ,13,6.21 ,5.5  ,10.79,4.38 ,4.29 ,2.96 ,8.58 ,4.12 ,4.92 ,8.04 ,8.21 ,1
65,3 ,14,9.92 ,12.25,11.54,7.5  ,10.83,8.79 ,9.21 ,10.63,6.13 ,11.08,15.46,1
65,3 ,15,18.58,20.71,16.62,10.37,19.7 ,13.54,15.92,14.62,13.13,15.83,22.13,0
65,3 ,16,18.84,16.38,16.58,11.12,20.79,14.75,20.3 ,15.34,15.83,19.04,23.71,0
65,3 ,17,13.25,10.88,12.96,4.21 ,9.04 ,3.63 ,6.63 ,5    ,4.12 ,6.75 ,7.67 ,1
65,3 ,18,9.62 ,4.21 ,7.12 ,5.54 ,11.63,7.67 ,12.96,8.29 ,9.67 ,10.13,11.29,1
65,3 ,19,7.5  ,7.58 ,6.79 ,3.54 ,7    ,2.79 ,7.12 ,3.75 ,4.96 ,7.92 ,6.46 ,1
65,3 ,20,9.59 ,10.96,11.75,6.71 ,13.75,6    ,12.58,15.63,10.58,13.21,19.12,0
65,3 ,21,6.17 ,8.79 ,7.38 ,2.67 ,6.42 ,3.13 ,12.08,10.83,7.5  ,12.5 ,14.12,0
65,3 ,22,11.58,9.29 ,12.58,5.09 ,10.41,6.54 ,8.38 ,9.75 ,4.29 ,11.75,14.46,0
65,3 ,23,6.38 ,7.87 ,9.46 ,4.12 ,7    ,5.88 ,10.5 ,7.29 ,7.83 ,11.29,12.12,0
65,3 ,24,13.37,15   ,11.17,8.33 ,16.17,9.46 ,14.04,13.67,10.88,12.58,16.08,1
65,3 ,25,21.04,19.46,15.29,11   ,20   ,12.54,17.12,12.62,13.04,14.09,14.79,1
65,3 ,26,14.75,17   ,13.75,7.75 ,16.62,10.37,14.04,12.5 ,9.96 ,11.67,16.46,1
65,3 ,27,15.83,19.21,17.62,11.46,14.71,12.62,16.66,15.21,12.25,16.42,25.17,0
65,3 ,28,7.08 ,17.54,10.75,6.34 ,11.29,9.13 ,7.41 ,9.92 ,7.92 ,9.38 ,20.17,0
65,3 ,29,12.08,14.58,3.75 ,6    ,10.13,9.13 ,5.71 ,7.92 ,6.54 ,7.12 ,13.29,1
65,3 ,30,20.71,17.37,11.25,7.87 ,14.88,12.38,10.83,12.25,9.79 ,14.5 ,14.12,0
65,3 ,31,18.38,21.71,11.08,9.54 ,20.54,14.21,10.67,15.75,10.34,13.7 ,17.33,1
65,4 ,1 ,4.5  ,6.67 ,7.04 ,4.79 ,7.33 ,4.96 ,8.67 ,5.58 ,5.25 ,7.17 ,13.08,1
65,4 ,2 ,4.83 ,4.88 ,3.71 ,2.37 ,3.08 ,1.79 ,8.12 ,6.75 ,3.88 ,4.54 ,13.21,1
65,4 ,3 ,8.46 ,15.09,8.46 ,6    ,13.42,8.67 ,8.71 ,10.92,5.83 ,11.71,17.79,1
65,4 ,4 ,14.25,14.21,13.04,8.04 ,12.96,8.29 ,11.34,10.88,6.75 ,11.34,15.83,1
65,4 ,5 ,9.62 ,10.25,6.46 ,3.29 ,7.21 ,2.62 ,4.88 ,2.75 ,2.88 ,4.75 ,4.08 ,1
65,4 ,6 ,7.12 ,7.46 ,8.83 ,4.04 ,9.08 ,5.88 ,9.17 ,7.83 ,5.17 ,6.87 ,12.75,1
65,4 ,7 ,9.04 ,6.34 ,8.63 ,3.5  ,7.62 ,5.21 ,8.08 ,7.96 ,6.67 ,8.63 ,12.08,1
65,4 ,8 ,5.54 ,5.29 ,7.54 ,4.83 ,8.92 ,6.71 ,9.92 ,7.29 ,6.58 ,7.58 ,9.04 ,1
65,4 ,9 ,15.09,17.46,14.54,7.21 ,14.25,11   ,12.17,12.87,10.08,12.62,19.04,0
65,4 ,10,16.58,15.41,13.59,11.25,17.83,12.38,18   ,14.71,13.33,13.04,18.05,0
65,4 ,11,16.42,18.21,13.92,10.67,21.71,13.5 ,19.55,13.96,12.96,15.75,21.34,0
65,4 ,12,18.91,14.88,14.12,13.83,20.21,13.37,18.66,14.42,16.13,16.62,18.08,0
65,4 ,13,10.37,7.5  ,10.67,5.71 ,10.5 ,7.25 ,10.37,7.67 ,8.33 ,8.5  ,12.38,1
65,4 ,14,10.34,10.96,10.96,7.54 ,15.83,10.08,12.46,10.75,10.79,11.12,15.71,0
65,4 ,15,12.79,9.42 ,10.83,9.25 ,17.16,13.54,15.34,13.59,13.79,11.92,13.62,0
65,4 ,16,15.96,10.54,11.79,8.87 ,15.09,11.71,16.21,13.59,13.04,13.88,14.96,0
65,4 ,17,23.54,19.38,20.58,18.34,25.37,19.55,27.08,21.25,23.58,20.91,24.08,0
65,4 ,18,23.42,16.04,11.83,14.58,21.12,15.37,21.87,17.33,19.5 ,20.33,20.62,0
65,4 ,19,23.54,18.21,19.7 ,14.92,17.16,13.17,20.38,14.12,13.92,20.41,16.88,0
65,4 ,20,11.54,4.92 ,16.42,5.71 ,6.83 ,4.42 ,8.04 ,3.17 ,4.63 ,8.08 ,4.83 ,1
65,4 ,21,10.75,9.62 ,5.63 ,4.79 ,10.92,7.12 ,7.5  ,7.58 ,5.79 ,8.21 ,12.25,1
65,4 ,22,8.25 ,10.75,7.54 ,4.54 ,8.83 ,6.5  ,4.79 ,7.62 ,4.38 ,5.71 ,9.83 ,1
65,4 ,23,10.34,7.92 ,9.13 ,5.46 ,9.17 ,5.58 ,8.67 ,6.83 ,7    ,7.62 ,10.92,1
65,4 ,24,14.71,13.13,10.46,7.21 ,14.62,7.5  ,8.08 ,5.25 ,5.37 ,8.08 ,10.67,1
65,4 ,25,18.5 ,13.08,11   ,9.04 ,17.54,11.5 ,10.88,13.67,10.5 ,9.59 ,16   ,1
65,4 ,26,26.63,18.08,18.46,16.25,23.25,16.21,21.5 ,17.08,17.83,19.62,23.5 ,0
65,4 ,27,17.46,16.04,12.67,10.13,13.96,9.59 ,12.21,12.08,11   ,13.62,14.12,0
65,4 ,28,6.83 ,7.41 ,8.33 ,4.79 ,6.46 ,4.83 ,8.33 ,4.92 ,5.79 ,7.58 ,8.38 ,0
65,4 ,29,13.17,12.42,6.92 ,5.25 ,11.96,6.92 ,6.92 ,9.59 ,6.96 ,8.79 ,10.54,0
65,4 ,30,12.5 ,10.67,9.79 ,7.33 ,14.09,11.29,10.25,12.08,6.83 ,10.08,14.67,1
65,5 ,1 ,7.71 ,4.25 ,10.17,5.71 ,9.75 ,7.87 ,12.12,8.79 ,8    ,11.87,10.67,0
65,5 ,2 ,9.96 ,11   ,13.08,7.5  ,10.67,8.5  ,14   ,9.13 ,8.75 ,13   ,12.5 ,0
65,5 ,3 ,9.54 ,11.17,11.38,4.92 ,9.79 ,7.17 ,7.46 ,5.13 ,4.21 ,6.42 ,8.67 ,1
65,5 ,4 ,14.29,12.67,10.25,6.92 ,14.09,10.21,11   ,9.71 ,9.25 ,9.29 ,12.04,1
65,5 ,5 ,11.42,9.25 ,10.08,8.42 ,12.92,11   ,15.25,10.29,12.08,14.42,12.87,0
65,5 ,6 ,10.92,12.04,12.71,6.71 ,11.17,8.29 ,7.08 ,8.25 ,5.75 ,7.92 ,12.46,1
65,5 ,7 ,14.96,17.41,15.04,7.75 ,14.54,11.17,11.58,12.67,10.21,12.25,19.79,1
65,5 ,8 ,18.63,16.58,20.5 ,12.58,18.91,15   ,17.46,15.83,15.87,18.16,24.46,0
65,5 ,9 ,10.79,8.92 ,11.87,10.08,13.29,11.08,15.25,11.71,12.38,15.41,13.59,0
65,5 ,10,6.79 ,11.79,6.96 ,5.88 ,9.96 ,6.75 ,4.79 ,5.58 ,5    ,7.71 ,10.41,1
65,5 ,11,7.58 ,8.25 ,6.83 ,4.83 ,7.96 ,5.46 ,3.79 ,5    ,3.29 ,8.12 ,10.21,1
65,5 ,12,12.46,21.54,11.12,8.71 ,13.7 ,11.17,8.46 ,11.12,8.58 ,10.54,12.62,1
65,5 ,13,8.17 ,13.92,11.34,8.33 ,10.79,8.67 ,7.41 ,9.79 ,7.21 ,9.79 ,12.25,1
65,5 ,14,6.58 ,7.83 ,6.71 ,2.62 ,4.79 ,1.96 ,3.37 ,3.54 ,2    ,3.5  ,9.38 ,1
65,5 ,15,10.41,11.08,10.67,5.79 ,7.62 ,5.09 ,3.25 ,5.13 ,2.46 ,5.09 ,9.83 ,1
65,5 ,16,9.38 ,6.42 ,11.71,5.5  ,8.54 ,5.25 ,5.88 ,7.38 ,4.42 ,6.34 ,11.46,1
65,5 ,17,12.04,13.92,8.29 ,5.83 ,12.21,7.71 ,6.83 ,10.63,6.75 ,8.42 ,19   ,0
65,5 ,18,16   ,9.96 ,13.42,8.71 ,9.92 ,6.58 ,9.87 ,7.04 ,7.41 ,12.17,10.21,1
65,5 ,19,6.83 ,5.25 ,8.42 ,2.58 ,7.12 ,3.33 ,4.08 ,4.79 ,3.04 ,4.58 ,10   ,1
65,5 ,20,10.58,13.67,9.67 ,8.17 ,13.04,10.04,7.17 ,9.75 ,6.75 ,9.96 ,20.41,1
65,5 ,21,19.87,16.13,18.79,12.79,17.33,11.96,12.62,13.88,12.54,16.62,21.12,0
65,5 ,22,15.12,12.08,12.58,9.92 ,13.37,11.29,10.21,9.04 ,9.38 ,11.87,12.46,1
65,5 ,23,6.83 ,4.42 ,10.5 ,5.17 ,4.96 ,6.79 ,12.83,8.08 ,6.25 ,10.54,9.21 ,1
65,5 ,24,10.71,10.08,10.34,5    ,12   ,6.25 ,8.96 ,3.54 ,3.96 ,6.75 ,5.17 ,1
65,5 ,25,9.13 ,6.87 ,10.37,4.38 ,8.58 ,4.29 ,7.87 ,5.09 ,4.04 ,6.34 ,9.29 ,1
65,5 ,26,10.37,7.83 ,6.25 ,4.29 ,9.83 ,5.54 ,9.54 ,4.17 ,4.71 ,8.25 ,7.21 ,1
65,5 ,27,16.17,11.96,11.46,8.08 ,9.38 ,7.92 ,12.38,8.54 ,7.58 ,13.59,10.5 ,1
65,5 ,28,7.5  ,9.17 ,19.12,6.71 ,8.38 ,5.63 ,9.13 ,9.25 ,4.25 ,7.5  ,16.04,1
65,5 ,29,8.21 ,6.67 ,20.79,5.79 ,7.58 ,5.37 ,8.5  ,8.12 ,4.17 ,8.33 ,14.37,1
65,5 ,30,12.25,9.92 ,8.75 ,6.67 ,9.5  ,7.17 ,9.17 ,10.29,6.79 ,11.54,15.12,0
65,5 ,31,14   ,10.92,16.08,6.96 ,12.62,9.42 ,7.33 ,10.79,7.79 ,12.58,13.42,1
65,6 ,1 ,5.66 ,4.17 ,16.08,4    ,4.38 ,3.83 ,4.17 ,2.96 ,3    ,3.42 ,6.79 ,1
65,6 ,2 ,6.38 ,2.75 ,6    ,1.67 ,3.42 ,1.71 ,1.83 ,3.17 ,1    ,3.5  ,3.42 ,1
65,6 ,3 ,8.46 ,6.21 ,5.91 ,2.17 ,4.75 ,3.71 ,3.79 ,5.58 ,2.79 ,4.38 ,12.79,1
65,6 ,4 ,10.58,9.46 ,11.67,4.08 ,7.75 ,5.29 ,6.5  ,9.33 ,4.12 ,8.46 ,16.38,1
65,6 ,5 ,9.75 ,8.08 ,9.25 ,3.88 ,6.71 ,3.29 ,3.46 ,6.58 ,3.75 ,6.21 ,10.96,1
65,6 ,6 ,4.75 ,3.54 ,6.5  ,2.75 ,1.83 ,1.67 ,4.58 ,2.13 ,1.79 ,2.42 ,7.17 ,1
